date,temp,hum,obsc
2017-08-20,69.04076587605614,69.98905580725697,2.9729992031717676
2017-08-21,69.20623203186746,69.62698082584741,2.9664852340052406
2017-08-22,69.47822417133952,68.5829607073787,2.652880687375764
2017-08-23,69.86173751383362,68.28840941733296,2.751265696899593
2017-08-24,69.78307302103008,68.11844985185085,2.756358790992676
2017-08-25,69.74770625474204,68.86031204279224,2.56797303103026
2017-08-26,69.80259064657854,68.6565970550969,2.614664505925183
2017-08-27,69.96428347569488,67.84869037920234,2.456459079309988
2017-08-28,70.04708974106939,67.670859319038,2.4590338193322476
2017-08-29,70.22945504865893,66.83766705118967,2.162787592555088
2017-08-30,70.5183945423344,66.77417978950757,2.2859165718149357
2017-08-31,70.34228421486748,66.84861745252346,2.3221059296868254
2017-09-01,70.20868133347405,67.84093977757475,2.170017098615403
2017-09-02,70.1665800068233,67.88630992628774,2.256969737592787
2017-09-03,70.23449132280905,67.3187138632329,2.141703359872142
2017-09-04,70.22854430927194,67.36526427108397,2.1885940895719656
2017-09-05,70.32883981096012,66.73381588588714,1.9367600726553171
2017-09-06,70.54384516924047,66.84336300295291,2.103170368150865
2017-09-07,70.30315676387593,67.05686413669014,2.180367723739437
2017-09-08,70.1152977245906,68.1499807881873,2.0659838291735766
2017-09-09,70.02995725146303,68.25466794240012,2.186445498608849
2017-09-10,70.06606121771495,67.70289084892799,2.0997561646944463
2017-09-11,70.03987038108842,67.72099392588298,2.1697277107213355
2017-09-12,70.13133820285847,67.01734663705078,1.935095864758199
2017-09-13,70.348515904799,67.01273601194409,2.1126338258995245
2017-09-14,70.1203314155514,67.07315069881612,2.194874518630314
2017-09-15,69.95440896849792,67.97844440657097,2.0796202050075907
2017-09-16,69.89933512392747,67.86581823442413,2.19363818120751
2017-09-17,69.97276012198533,67.07339924732403,2.095427344441988
2017-09-18,69.9895300465214,66.834444793382,2.149431174522811
2017-09-19,70.12808089724966,65.86480182454144,1.8951309700698111
2017-09-20,70.39488126741031,65.59309593528097,2.0501347045419087
2017-09-21,70.2172493382033,65.39330055044857,2.107872651325296
2017-09-22,70.10121002865073,66.05318000230348,1.9670792967575101
2017-09-23,70.09379718981846,65.71755205990455,2.055461070028946
2017-09-24,70.2111889266879,64.73165334486978,1.9324354687743948
2017-09-25,70.26687078427159,64.33514304806606,1.9633178858281557
2017-09-26,70.43805724787008,63.24937980361486,1.6883906858998978
2017-09-27,70.73015771657037,62.90745155016249,1.8259705347544002
2017-09-28,70.56961224277686,62.68661330166236,1.870085679613049
2017-09-29,70.46176258431892,63.37663030815608,1.7199431473935345
2017-09-30,70.45316329562654,63.122975053125565,1.803585725118315
2017-10-01,70.55972090831195,62.27016346542148,1.6806245170092318
2017-10-02,70.59485603076035,62.0557667084433,1.7164234760868216
2017-10-03,70.73591902888823,61.1977333264594,1.4511704277962743
2017-10-04,70.98864576914855,61.124500476599025,1.6029504368291818
2017-10-05,70.77997913607543,61.20754707088533,1.665432950940093
2017-10-06,70.61592237379314,62.229883270449946,1.5373523198571502
2017-10-07,70.54382954818368,62.32942088229969,1.6461810940100083
2017-10-08,70.58052180054509,61.842505388822076,1.5508813619943607
2017-10-09,70.54042487519212,61.99814070087521,1.6161099297698467
2017-10-10,70.60195925037735,61.50553566330812,1.3813112233799925
2017-10-11,70.77197001737521,61.78444496967722,1.5638131087772753
2017-10-12,70.47852286338136,62.19795108533576,1.6565364024557128
2017-10-13,70.22873281472611,63.521175414176334,1.5574970274021385
2017-10-14,70.07103159367176,63.88485724215458,1.6934996102473119
2017-10-15,70.02326275332786,63.61907552602431,1.6229072212158218
2017-10-16,69.90080049378012,63.94763946822572,1.7098625691505385
2017-10-17,69.88292382854482,63.575772410270204,1.4933941220349216
2017-10-18,69.9772334997095,63.920557982320844,1.6905220248470143
2017-10-19,69.61243816183324,64.3437922681833,1.7939743637657095
2017-10-20,69.29617656617764,65.62072833804454,1.701692608074469
2017-10-21,69.07728158635456,65.88365080676853,1.8405250054526612
2017-10-22,68.97387515485693,65.46555564180063,1.7689927134509857
2017-10-23,68.80148984206214,65.5944623421485,1.8515041574468862
2017-10-24,68.7394485071192,64.98098519250912,1.6274513531693038
2017-10-25,68.79528912086168,65.04863563133401,1.814303413141614
2017-10-26,68.39756093499457,65.1665034357722,1.9053082016321847
2017-10-27,68.0536583473738,66.11780775149627,1.7989814394212607
2017-10-28,67.81209789888874,66.04326090289779,1.9227825435614174
2017-10-29,67.69062705426235,65.28452594036037,1.8358625181045967
2017-10-30,67.50436008157973,65.07830107506453,1.9032599269109047
2017-10-31,67.43217205490754,64.1436638639197,1.6649792189832064
2017-11-01,67.48113769735183,63.91215330172034,1.8390671342282459
2017-11-02,67.079340887611,63.76024343351871,1.919298624513957
2017-11-03,66.73372086826868,64.47770505517083,1.804652010476664
2017-11-04,66.49236032585361,64.2108034565845,1.9229730160563705
2017-11-05,66.37260378055089,63.305617526390364,1.833713282187468
2017-11-06,66.18920144001947,63.0020169566335,1.902119599592384
2017-11-07,66.12070943706208,62.02093312871928,1.6683082488253111
2017-11-08,66.17393311927974,61.79440361652257,1.8503402311446115
2017-11-09,65.77673921829728,61.69804471405989,1.941908768279575
2017-11-10,65.43590299180977,62.51944834907626,1.8418186769284284
2017-11-11,65.19939560954607,62.4014501403191,1.9776570623471126
2017-11-12,65.08450036249204,61.685551769131244,1.908540669959907
2017-11-13,64.90595302535247,61.606031368824155,1.999315814089067
2017-11-14,64.84233749439423,60.87737368029729,1.7896449141996804
2017-11-15,64.90052359070424,60.92449538980382,1.997095008916824
2017-11-16,64.50847309012867,61.11541497820455,2.114839221276678
2017-11-17,64.17308031111313,62.229857950865444,2.041150347056505
2017-11-18,63.94245276653468,62.402738454033134,2.203085591148968
2017-11-19,63.83402068403485,61.967794597500614,2.159247388436459
2017-11-20,63.66267093425287,62.15190539960926,2.273995856024625
2017-11-21,63.60713667725099,61.66271553878298,2.0865465757026107
2017-11-22,63.67442977989223,61.919038138545055,2.3140687951654915
2017-11-23,63.292642199208856,62.28368024242592,2.449394796745261
2017-11-24,62.96878276557712,63.532177816454684,2.3905194431379146
2017-11-25,62.75105494185325,63.796378001373164,2.564288828243973
2017-11-26,62.65696440032368,63.40814348342456,2.5291629393985864
2017-11-27,62.501451962134105,63.59370534223741,2.649427913187209
2017-11-28,62.46328318439846,63.06128993149855,2.464291681573022
2017-11-29,62.549481594533,63.23149032881856,2.6909782521608947
2017-11-30,62.18813168878456,63.47002824162812,2.822431577407463
2017-12-01,61.886218029245384,64.55639531514645,2.7568082708925385
2017-12-02,61.69190589867577,64.62731448391995,2.921158380672953
2017-12-03,61.62265222500058,64.02029987677007,2.8741794309225024
2017-12-04,61.49334218138999,63.967845887755935,2.980419631433924
2017-12-05,61.48268260391728,63.18487571090371,2.779364370614873
2017-12-06,61.59763908287002,63.098924967848404,2.988521545717609
2017-12-07,61.266242704853326,63.08271161248434,3.1011169759349144
2017-12-08,60.99543264737508,63.92258641008677,3.0155794190389047
2017-12-09,60.83333996301022,63.761809887520684,3.159214627870174
2017-12-10,60.797401155833214,62.94393927693429,3.090953841231054
2017-12-11,60.702496862096744,62.706860697609905,3.175552744157531
2017-12-12,60.727346700078606,61.77010099951904,2.9526750973130746
2017-12-13,60.8789470861639,61.56489840712073,3.1399766205773787
2017-12-14,60.585377953946754,61.46668594889796,3.230800355313104
2017-12-15,60.35364455662358,62.263483993000015,3.1236629544793795
2017-12-16,60.23195968698381,62.099148982343195,3.2459312187979656
2017-12-17,60.23785493310613,61.31676223840184,3.1565741141794343
2017-12-25,60.025622554558396,60.85309946627426,3.127650252346198
2017-12-26,60.154659713025794,60.24845097762463,2.8658936004016184
2017-12-27,60.41437425176238,60.400985741436756,3.015057452580992
2017-12-28,60.23289116344537,60.676474703758494,3.0685700140455183
2017-12-29,60.11720472702012,61.85305963096379,2.9250562563955533
2017-12-30,60.11545041836978,62.06477694156391,3.012017890900935
2017-12-31,60.24500629078041,61.64521460160829,2.888587152701291
2018-01-01,60.32061941707431,61.821829397826235,2.919730139996961
2018-01-02,60.52078875583595,61.30355078932911,2.645333662798765
2018-01-03,60.85219154912493,61.51114219901952,2.7832909959052614
2018-01-04,60.7424795065689,61.80996563428242,2.8271976319849697
2018-01-05,60.69811127662895,62.97863827019521,2.675836421619142
2018-01-06,60.76662685673995,63.15252102288753,2.7568514245866464
2018-01-07,60.96475286880902,62.66731672952522,2.6294957814934508
2018-01-08,61.10653433812665,62.75330740301242,2.658829585422117
2018-01-09,61.36972436179029,62.122859497508635,2.3848019304626904
2018-01-10,61.760218772447615,62.20067127381411,2.5253327325627923
2018-01-11,61.704862022828344,62.3564117726228,2.5740055902410277
2018-01-12,61.709290732255894,63.37324392578835,2.429551208118153
2018-01-13,61.82022045511471,63.39117588986501,2.519520805503267
2018-01-14,62.05356447242776,62.75052231293233,2.403034855783561
2018-01-15,62.22258008479484,62.68600901401546,2.4449831671602826
2018-01-16,62.504273598365,61.91415382206409,2.1851104095474554
2018-01-17,62.90385088124263,61.86340116434782,2.341102605505299
2018-01-18,62.847539455010974,61.906663004389166,2.406285714483759
2018-01-19,62.8404482719078,62.829761257470956,2.279115657815404
2018-01-20,62.9288704206822,62.77471780233602,2.386858994090431
2018-01-21,63.128417223645364,62.08317521914896,2.288349367199171
2018-01-22,63.252178848438106,61.990482504122284,2.3481954532986524
2018-01-23,63.4771422619835,61.21307861811702,2.105874271641688
2018-01-24,63.80865303781388,61.17865091580383,2.2788250943971606
2018-01-25,63.67324662145477,61.25871988521743,2.360154826410308
2018-01-26,63.57651485955556,62.237143573558875,2.248133958366829
2018-01-27,63.565412715276466,62.25348554580955,2.3698820849397
2018-01-28,63.656393345860124,61.64652679097361,2.2841279260433236
2018-01-29,63.66356642262904,61.64845275731675,2.3554194342303623
2018-01-30,63.765110330111554,60.97234504936735,2.123217756484755
2018-01-31,63.96772462581947,61.04245135870241,2.3049902396477386
2018-02-01,63.699448304514746,61.22688154156649,2.39391335775398
2018-02-02,63.46750968725699,62.30621976859759,2.2883647261062805
2018-02-03,63.32061295300228,62.416993313201615,2.4156033078766477
2018-02-04,63.277049668196064,61.89527538221765,2.3345229156263776
2018-02-05,63.152830460058425,61.97095051631123,2.4098548003162903
2018-02-06,63.12806782142917,61.35526987292769,2.1812533447177214
2018-02-07,63.211396863013384,61.47116823988391,2.3663803304335524
2018-02-08,62.832760069724635,61.685989511244216,2.458598959263032
2018-02-09,62.50122246573504,62.78010994066698,2.356457108797055
2018-02-10,62.26722285268272,62.89039971121316,2.487359245294614
2018-02-11,62.15065017407672,62.35380077306722,2.410312404924266
2018-02-12,61.968940886910204,62.401550575271514,2.490122325488636
2018-02-13,61.90342908626367,61.746680612040734,2.266474005645508
2018-02-14,61.963736962861965,61.81426369214755,2.457012382111737
2018-02-15,61.580532402981675,61.974059105591316,2.555034479623961
2018-02-16,61.263320858361396,63.00904774649752,2.4589726334047164
2018-02-17,61.06267782540529,63.058800686254905,2.596068267549971
2018-02-18,60.99831159500996,62.462962219411004,2.525121637785214
2018-02-19,60.88715267810932,62.45538009746242,2.6106935536259193
2018-02-20,60.90970207610109,61.75151488070438,2.392193225995494
2018-02-21,61.074426283934464,61.77860515265677,2.5869677386995233
2018-02-22,60.810526014784074,61.90824034613984,2.688004250040358
2018-02-23,60.625745814996655,62.92483547491242,2.5934242261931435
2018-02-24,60.5686308038165,62.96895309283072,2.7301688504294788
2018-02-25,60.65661994458572,62.38075487005609,2.6567606461633444
2018-02-26,60.70417184743917,62.394116368718485,2.7375169384611744
2018-02-27,60.88915472017166,61.724037293055865,2.5116489019542936
2018-02-28,61.217287661973366,61.79682377468088,2.696361300378299
2018-03-01,61.11495946575283,61.98269374034559,2.7845636486732874
2018-03-02,61.08709115847385,63.06429846328802,2.674371754279676
2018-03-03,61.17944747617519,63.180103978445395,2.792798479036181
2018-03-04,61.406785564495536,62.66791271668441,2.698518510113772
2018-03-05,61.58103573398866,62.75905658145194,2.756082577658223
2018-03-06,61.87774468676755,62.16589113710356,2.5050147503490097
2018-03-07,62.30056720662912,62.31206470245452,2.6629078732446403
2018-03-08,62.274131301485205,62.56521055797797,2.7231279172648772
2018-03-09,62.301941904718035,63.70555254870006,2.5843063155940094
2018-03-10,62.42872729143405,63.869365053991785,2.6740193257789437
2018-03-11,62.66861556884933,63.39256516679913,2.5515394780637397
2018-03-12,62.83333527286455,63.5049660686853,2.582034887966573
2018-03-13,63.09866984724284,62.917819379268,2.3056504642308147
2018-03-14,63.46895153418427,63.05411878757111,2.440586525193864
2018-03-15,63.36991939457832,63.28131213850144,2.4807860793166228
2018-03-16,63.30660649852596,64.37991170264256,2.3254103448002383
2018-03-17,63.32566058789069,64.48694354387797,2.402502076441941
2018-03-18,63.44348592989067,63.939514267062314,2.2717222513022017
2018-03-19,63.47440096481797,63.9690250519656,2.2985363807048516
2018-03-20,63.59704229847307,63.28866212007308,2.0232849207812134
2018-03-21,63.81880153241059,63.3236377120603,2.164253683307604
2018-03-22,63.56862078654342,63.443830862689,2.2153558226363015
2018-03-23,63.35481324038561,64.43232008854147,2.075605224080578
2018-03-24,63.22731440290786,64.4287514854875,2.1727810018360114
2018-03-25,63.20575333045239,63.77282321122149,2.0661687329539884
2018-03-26,63.10753995505998,63.69841897499525,2.1207546481305872
2018-03-27,63.11420065647446,62.921022331294424,1.876307113190871
2018-03-28,63.235750140155666,62.86788835334364,2.05046106422947
2018-03-29,62.903426994412264,62.910624237877684,2.13641663912223
2018-03-30,62.627460683960294,63.833672914085355,2.0324314109311064
2018-03-31,62.459276998018126,63.77764474000624,2.165505435032305
2018-04-01,62.41953232437046,63.08277942531243,2.0941441766768056
2018-04-02,62.32617387767686,62.98307150495198,2.182574931409093
2018-04-03,62.360758769023896,62.19369137831306,1.9698504321837844
2018-04-04,62.53282049919138,62.14117821554505,2.1729546525539774
2018-04-05,62.272610519194664,62.19605552423349,2.2845214004609486
2018-04-06,62.08888262575298,63.14136223108212,2.202344484604502
2018-04-07,62.0311269558313,63.11604272250985,2.3530780852848148
2018-04-08,62.11764343547327,62.45847597517458,2.2950118781371525
2018-04-09,62.16365104119514,62.40067478930603,2.392296083276413
2018-04-10,62.34766475187109,61.65578459900371,2.1840497868958235
2018-04-11,62.67592754620073,61.64835547442098,2.3874673033934637
2018-04-12,62.575223669874546,61.747035363711234,2.495533046314654
2018-04-13,62.55073935998275,62.73317471563361,2.4065236853153036
2018-04-14,62.64837608555455,62.74428333407075,2.5476963407992677
2018-04-15,62.88290436824756,62.11761721001171,2.4780476084023078
2018-04-16,63.06615270587057,62.08442424574913,2.562518949480778
2018-04-17,63.37346164002389,61.35747660588004,2.341082270544331
2018-04-18,63.808188528885346,61.36136198924166,2.5318210367278415
2018-04-19,63.79458754105474,61.46518101489891,2.628618051574874
2018-04-20,63.83572947711756,62.451140506830164,2.530629414260608
2018-04-21,63.975865063199784,62.457983687661915,2.6659441903493812
2018-04-22,64.22861856732835,61.82453570175336,2.594315402046702
2018-04-23,64.40520528017132,61.783894556683705,2.681338694673483
2018-04-24,64.68090217761397,61.05089685906122,2.467513306486903
2018-04-25,65.05955687895795,61.05233269967118,2.671301451573495
2018-04-26,64.96645925848564,61.15955929985002,2.786797950608111
2018-04-27,64.90624045379411,62.15700590680181,2.713190239757614
2018-04-28,64.92520334519813,62.18551385208336,2.878408810348972
2018-04-29,65.03947207181751,61.58579320742505,2.8418540822836116
2018-04-30,65.06315510979941,61.59252915539701,2.96857633174117
2018-05-01,65.17475246082905,60.9217703970016,2.7983434205564075
2018-05-02,65.3815935137378,61.00107671950697,3.0487124072467173
2018-05-03,65.11263157044073,61.202077835815736,3.212716692306734
2018-05-04,64.87626155887251,62.308938129766766,3.188348495273324
2018-05-05,64.72256688998866,62.46167294198175,3.4022362387999086
2018-05-06,64.67138496562434,61.99959906304162,3.4124022309557955
2018-05-07,64.5403878156013,62.15545324961473,3.582476534184663
2018-05-08,64.51141032984425,61.64281121844025,3.4508009335489516
2018-05-09,64.5948144842188,61.88628379536885,3.733538167668004
2018-05-10,64.22221726102723,62.25414131002555,3.9223971000170392
2018-05-11,63.90425032883228,63.52685929721295,3.9141526202703663
2018-05-12,63.69275877554354,63.84052905333128,4.134358837007776
2018-05-13,63.60882950082089,63.53041317102543,4.140139960463635
2018-05-14,63.47084658117072,63.82517693777298,4.294433819870224
2018-05-15,63.46080662408021,63.43442482029977,4.135121059267366
2018-05-16,63.58868276289879,63.77901527022233,4.378154406311817
2018-05-17,63.285164942992004,64.2238013922655,4.515298045312626
2018-05-18,63.059444211753956,65.54628698604091,4.443655379589735
2018-05-19,62.96144766173745,65.88013806625442,4.58938339778658
2018-05-20,63.009913712139536,65.5588267540659,4.510477865884118
2018-05-21,63.02050386823117,65.80993550842729,4.571004289804167
2018-05-22,63.17218257783423,65.34274840923304,4.310207872937943
2018-05-23,63.471652250745414,65.57860070586344,4.445617221692347
2018-05-24,63.346169356941196,65.88363270739855,4.470752360156564
2018-05-25,63.30140747570079,67.0374366692429,4.284616028672505
2018-05-26,63.38377204448495,67.17653656854966,4.315367314481623
2018-05-27,63.6085545794827,66.63797810815048,4.123062793597478
2018-05-28,63.78812062851306,66.65355802091607,4.07384118653511
2018-05-29,64.09836127709883,65.93732112208389,3.7089858837017022
2018-05-30,64.54319360010568,65.91579864940199,3.747981270051933
2018-05-31,64.54743446677237,65.96063682344783,3.686174601197676
2018-06-01,64.61471226523814,66.85710759218131,3.4242235804743832
2018-06-02,64.78982022259316,66.74744512324239,3.391729812466305
2018-06-03,65.0868982779774,65.9742893137401,3.1499443620713246
2018-06-04,65.31763723202559,65.77476946658972,3.065922366020794
2018-06-05,65.65773474462755,64.86786068776378,2.681561865540506
2018-06-06,66.11138861718884,64.68449056118445,2.7166434487278757
2018-06-07,66.10415210045221,64.60004884248048,2.6664829412782693
2018-06-08,66.14081640601347,65.40279562306736,2.4313775947464245
2018-06-09,66.26772497087998,65.23711458885772,2.440246051297498
2018-06-10,66.50090754298975,64.44689518424269,2.2533482170271406
2018-06-11,66.65422912859628,64.26957877162477,2.2364616941351843
2018-06-12,66.90578486310967,63.423502620380134,1.9299494506792216
2018-06-13,67.26232786409778,63.33801985582125,2.0518346444541216
2018-06-14,67.1520565204887,63.386047954121054,2.095494001793822
2018-06-15,67.08242815521932,64.35254034806239,1.959149217445701
2018-06-16,67.1024053706677,64.37782616887444,2.069555550900401
2018-06-17,67.2305248607005,63.801099663384356,1.9847725549950508
2018-06-18,67.28298535859892,63.854591492982934,2.0683923286692507
2018-06-19,67.43998728234315,63.251052330446434,1.8586586842558028
2018-06-20,67.71011247006551,63.41402302801013,2.0715918608312576
2018-06-21,67.52307159528378,63.71053975428814,2.1987289359239726
2018-06-22,67.3874871088426,64.91976426408861,2.1366582222014823
2018-06-23,67.3531186792838,65.17647983910331,2.3107457446995556
2018-06-24,67.4389213158885,64.81472999412844,2.277937782466145
2018-06-25,67.4611329741001,65.06212788271523,2.4010140674274894
2018-06-26,67.59962406453674,64.62746284271587,2.2177244056183625
2018-06-27,67.86229685357526,64.93107479366043,2.4439229173973396
2018-06-28,67.67786168875334,65.33764184263967,2.5713098159003973
2018-06-29,67.55365700745818,66.62486883370832,2.496958985455942
2018-06-30,67.53791900537746,66.92701563628776,2.647029639525412
2018-07-01,67.64788987743175,66.5785412661322,2.5795464303732674
2018-07-02,67.69796001789466,66.80839154693548,2.658623185821113
2018-07-03,67.86607508468563,66.32755731358404,2.4235637999442083
2018-07-04,68.15819433695705,66.55937520474845,2.59195539535898
2018-07-05,68.00112557962814,66.87221847793498,2.6573647327470593
2018-07-06,67.90040209508486,68.04806834341822,2.5188172935175963
2018-07-07,67.90260592283788,68.22590798237864,2.604458556869963
2018-07-08,68.02352498586042,67.74521922666501,2.4742831302668207
2018-07-09,68.07633817430526,67.84011389578924,2.4943082071916716
2018-07-10,68.2380581857647,67.22673136089104,2.20562615548294
2018-07-11,68.51401762319954,67.33337910150286,2.3274525752055633
2018-07-12,68.33072299613143,67.53306841912651,2.3547819362987994
2018-07-13,68.19374155338191,68.61194040943849,2.1878312405822355
2018-07-14,68.1500251022913,68.71252870327437,2.2556721060406986
2018-07-15,68.21605835657985,68.1771429094334,2.118937644791094
2018-07-16,68.2060262132207,68.24190820338909,2.14398113879486
2018-07-17,68.29823028361001,67.6240954691402,1.8719216516113342
2018-07-18,68.4995409271093,67.75222089969581,2.0216930470840113
2018-07-19,68.23821037880614,67.99856859517672,2.087708451603006
2018-07-20,68.02171301902463,69.14763182560134,1.9693203283404366
2018-07-21,67.8990182008811,69.33941920227832,2.0944760908893656
2018-07-22,67.8886845474968,68.91290859552903,2.022454976247362
2018-07-23,67.80697155986931,69.10018234508433,2.1180623668394736
2018-07-24,67.83420033444987,68.61387552024134,1.9207157448582342
2018-07-25,67.97915110640352,68.8774128052826,2.1475376799712076
2018-07-26,67.67182463434293,69.25768363181989,2.291066731119571
2018-07-27,67.42123481713871,70.53364683100749,2.2487652195994774
2018-07-28,67.27763918703893,70.83980630347074,2.446722566478919
2018-07-29,67.26059727245756,70.50983558286987,2.4424386892208405
2018-07-30,67.18705358012186,70.77087980492334,2.5990624634523876
2018-07-31,67.23767770907627,70.33116187823728,2.454518321451943
2018-08-01,67.42124981391339,70.61036369035592,2.7246353772801424
2018-08-02,67.1674187112158,70.9724275871763,2.900889074453709
2018-08-03,66.9845000695181,72.19426550377221,2.879933576961532
2018-08-04,66.9217211490783,72.40931395515685,3.087323026734575
2018-08-05,66.99730168580943,71.95121017926267,3.0803057724143725
2018-08-06,67.02656706139824,72.04811614628728,3.222066373816843
2018-08-07,67.18832547335327,71.41031627704935,3.0508484440705392
2018-08-08,67.48929635497055,71.46055962813034,3.283072900078764
2018-08-09,67.35691622960796,71.56679259305407,3.4110619815100036
2018-08-10,67.29718821783233,72.5107711785949,3.33254779548964
2018-08-11,67.3569803621038,72.43149357383396,3.47436420254534
2018-08-12,67.5521610162269,71.66873157474386,3.395206977103806
2018-08-13,67.69576608372253,71.4571915220474,3.459837988050139
2018-08-14,67.96442848517648,70.51393510258447,3.208167488788687
2018-08-15,68.3628558287111,70.26853571810001,3.358330173130776
2018-08-16,68.31668128187225,70.09562171600145,3.4043664715468545
2018-08-17,68.33035279619385,70.78330093704045,3.2456889580803696
2018-08-18,68.44946492635401,70.47641268982136,3.3107337657730818
2018-08-19,68.68892073449804,69.51989094876666,3.159682967078654
2018-08-20,68.86111799042202,69.15277435723395,3.1586346022629783
2018-08-21,69.14238966950317,68.09549785663948,2.8486552733001105
2018-08-22,69.53748454655265,67.77994553136546,2.9488316575485727
2018-08-23,69.47241291174365,67.58191914966612,2.9539329668268577
2018-08-24,69.4523227879514,68.28951924488626,2.7638646136431118
2018-08-25,69.52381131098313,68.04638636590978,2.8073132061618016
2018-08-26,69.7030593608432,67.19508689281407,2.644468880748087
2018-08-27,69.80398441249598,66.97117865539073,2.641201537269886
2018-08-28,70.0046425043015,66.09058989140931,2.338125612374125
2018-08-29,70.31166613230256,65.97978894055763,2.4536693083361736
2018-08-30,70.15306419287887,66.00839610682759,2.4817597262131925
2018-08-31,70.03605050679589,66.95773071351785,2.321303465689917
2018-09-01,70.00930676707897,66.96423649044463,2.3998620122377994
2018-09-02,70.09106917696224,66.36306465366297,2.2764070411366353
2018-09-03,70.09723489200381,66.3823444727978,2.3155312710561993
2018-09-04,70.20772024961593,65.73076916491395,2.056548542885361
2018-09-05,70.43085859255106,65.82796871718797,2.2165980814103277
2018-09-06,70.19616469725817,66.03731534509058,2.2883634541513906
2018-09-07,70.01213309840226,67.13464911394551,2.169584906067265
2018-09-08,69.92847676387001,67.2518617534745,2.2867635808972
2018-09-09,69.9641958397314,66.72061344827893,2.1979420436632413
2018-09-10,69.93567286587646,66.76670848689623,2.2669361346428505
2018-09-11,70.02302656212728,66.09775447437498,2.0324513553154264
2018-09-12,70.23451193876785,66.13357444791609,2.211198406648415
2018-09-13,69.99929352587543,66.23901627880625,2.2956182015543445
2018-09-14,69.825258641639,67.19264654658936,2.1833949851212333
2018-09-15,69.76127664131371,67.13026756913933,2.3011561742564757
2018-09-16,69.8252932284226,66.3885340083505,2.2072435725293578
2018-09-17,69.83245548508049,66.19919751227829,2.26593136296545
2018-09-18,69.96149889276842,65.27660755057907,2.0165245700306444
2018-09-19,70.21918320750719,65.04794201572041,2.1764532044041536
2018-09-20,70.03310305628001,64.88581687216254,2.2389730895738014
2018-09-21,69.90953923419525,65.57676747036002,2.1026527445904746
2018-09-22,69.89575571424014,65.26454602251735,2.1950457169226323
2018-09-23,70.00813055540152,64.29351769482518,2.075433822444094
2018-09-24,70.0603155258173,63.90268986587697,2.1090174926044325
2018-09-25,70.22965494719008,62.81300868172128,1.8359876911435928
2018-09-26,70.52164995151851,62.45740217101864,1.9745953376644656
2018-09-27,70.36279345047045,62.21322445174515,2.018829894002873
2018-09-28,70.25844134773153,62.870598306071315,1.8678870605926847
2018-09-29,70.25512468203462,62.57560455927308,1.9498254510830522
2018-09-30,70.36869069167099,61.67360382374161,1.824298066515768
2018-10-01,70.41246755202135,61.40322734302788,1.856735015246421
2018-10-02,70.56368335436835,60.48367226723315,1.5874120643011556
2018-10-03,70.82792570028626,60.34478080400808,1.7345209589611121
2018-10-04,70.63196750752223,60.359556929877826,1.7918530446468728
2018-10-05,70.48162495408057,61.31261608556295,1.6582759009595855
2018-10-06,70.42405273169695,61.34351348117276,1.7614025124142385
2018-10-07,70.47586515443378,60.79023288154595,1.6603383590533443
2018-10-08,70.451278483518,60.88336813554066,1.7198823549755362
2018-10-09,70.52850568313362,60.333627651815036,1.4796156388063888
2018-10-10,70.71419064677262,60.56213561970468,1.6569935256297363
2018-10-11,70.43620815632408,60.933177652928066,1.745051500514124
2018-10-12,70.20149615060812,62.22288007694418,1.6419043022163928
2018-10-13,70.05832609208609,62.5627622582235,1.7744369721378543
2018-10-14,70.02440054792336,62.28343776521484,1.7010726325451495
2018-10-15,69.914973856988,62.60899085910274,1.785992350415286
2018-10-16,69.90922753722626,62.2446532250707,1.568240582257942
2018-10-17,70.0146878336006,62.607250070494146,1.7648310771685625
2018-10-18,69.66001194417788,63.05805934385995,1.8684637732868232
2018-10-19,69.35280968792347,64.3715702272545,1.7770314867385588
2018-10-20,69.14190650021294,64.679078172642,1.9173151193701665
2018-10-21,69.04543688156099,64.31239114121787,1.8477521033512185
2018-10-22,68.87896409625925,64.49817344122927,1.9326534951896626
2018-10-23,68.82185762228237,63.94555300137867,1.7113033688922688
2018-10-24,68.88171552911341,64.07646313486156,1.9010556316047356
2018-10-25,68.48715803652877,64.25836542382342,1.9950391254886677
2018-10-26,68.14565868289164,65.27284361958172,1.8916502146943426
2018-10-27,67.90581861507094,65.25901033306718,2.0182320414368897
2018-10-28,67.78547272472458,64.55700631504989,1.9338256703343522
2018-10-29,67.5998230122333,64.40212435502393,2.003369062299249
2018-10-30,67.52783026168704,63.512189606131045,1.7667780681432392
2018-10-31,67.57665079456675,63.3176735331864,1.9420251011769396
2018-11-01,67.17444416587955,63.19419425787369,2.022826868461
2018-11-02,66.82821787139068,63.93089917405921,1.9081208406852312
2018-11-03,66.58611425593189,63.67367725479642,2.0257300777531917
2018-11-04,66.46552806998365,62.768486013244946,1.9351020025240349
2018-11-05,66.28124982827295,62.45532968447166,2.001497368039277
2018-11-06,66.21186587969675,61.45552422687144,1.7650638357722115
2018-11-07,66.26420183762598,61.20172928398828,1.9439099700515565
2018-11-08,65.86613517137789,61.07040189975686,2.0317910903687175
2018-11-09,65.52444301885171,61.85016890326811,1.9275866399637551
2018-11-10,65.28709045305722,61.68506542833618,2.0589685853217734
2018-11-11,65.1713477397722,60.91792357836014,1.9851462608059927
2018-11-12,64.99193187201267,60.784445888017714,2.071063656978596
